case_id,ticker,trade_date,selected_module,risk_profile,expected_focus,golden_signals,hard_fail_rules,difficulty,market_regime,source_type,status,owner,last_updated
L2-0065,LLY,2026-02-08,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=event_driven,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,event_driven,historical_plus_online,ready,anji,2026-03-05
L2-0066,JNJ,2026-02-07,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=volatile,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,volatile,historical_plus_online,ready,anji,2026-03-05
L2-0067,PFE,2026-02-06,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=trend_up,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_up,historical_plus_online,ready,anji,2026-03-05
L2-0068,UNH,2026-02-05,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=trend_down,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_down,historical_plus_online,ready,anji,2026-03-05
L2-0069,CAT,2026-02-04,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=range,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,range,historical_plus_online,ready,anji,2026-03-05
L2-0070,DE,2026-02-03,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=event_driven,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,event_driven,historical_plus_online,ready,anji,2026-03-05
L2-0071,BABA,2026-02-02,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=volatile,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,volatile,historical_plus_online,ready,anji,2026-03-05
L2-0072,PDD,2026-02-01,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=trend_up,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_up,historical_plus_online,ready,anji,2026-03-05
L2-0073,TCEHY,2026-01-31,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=trend_down,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_down,historical_plus_online,ready,anji,2026-03-05
L2-0074,SHOP,2026-01-30,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=range,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,range,historical_plus_online,ready,anji,2026-03-05
L2-0075,UBER,2026-01-29,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=event_driven,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,event_driven,historical_plus_online,ready,anji,2026-03-05
L2-0076,ABNB,2026-01-28,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=volatile,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,volatile,historical_plus_online,ready,anji,2026-03-05
L2-0077,PLTR,2026-01-27,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=trend_up,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_up,historical_plus_online,ready,anji,2026-03-05
L2-0078,CRM,2026-01-26,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=trend_down,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_down,historical_plus_online,ready,anji,2026-03-05
L2-0079,ORCL,2026-01-25,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=range,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,range,historical_plus_online,ready,anji,2026-03-05
L2-0080,ADBE,2026-01-24,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=event_driven,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,event_driven,historical_plus_online,ready,anji,2026-03-05
L2-0081,AAPL,2026-01-23,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=volatile,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,volatile,historical_plus_online,ready,anji,2026-03-05
L2-0082,MSFT,2026-01-22,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=trend_up,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_up,historical_plus_online,ready,anji,2026-03-05
L2-0083,GOOGL,2026-01-21,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=trend_down,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_down,historical_plus_online,ready,anji,2026-03-05
L2-0084,AMZN,2026-01-20,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=range,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,range,historical_plus_online,ready,anji,2026-03-05
L2-0085,META,2026-01-19,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=event_driven,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,event_driven,historical_plus_online,ready,anji,2026-03-05
L2-0086,NVDA,2026-01-18,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=volatile,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,volatile,historical_plus_online,ready,anji,2026-03-05
L2-0087,TSLA,2026-01-17,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=trend_up,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_up,historical_plus_online,ready,anji,2026-03-05
L2-0088,NFLX,2026-01-16,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=trend_down,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_down,historical_plus_online,ready,anji,2026-03-05
L2-0089,AMD,2026-01-15,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=range,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,range,historical_plus_online,ready,anji,2026-03-05
L2-0090,AVGO,2026-02-28,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=event_driven,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,event_driven,historical_plus_online,ready,anji,2026-03-05
L2-0091,JPM,2026-02-27,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=volatile,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,volatile,historical_plus_online,ready,anji,2026-03-05
L2-0092,BAC,2026-02-26,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=trend_up,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_up,historical_plus_online,ready,anji,2026-03-05
L2-0093,GS,2026-02-25,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=trend_down,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_down,historical_plus_online,ready,anji,2026-03-05
L2-0094,V,2026-02-24,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=range,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,range,historical_plus_online,ready,anji,2026-03-05
L2-0095,MA,2026-02-23,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=event_driven,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,event_driven,historical_plus_online,ready,anji,2026-03-05
L2-0096,WMT,2026-02-22,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=volatile,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,volatile,historical_plus_online,ready,anji,2026-03-05
L2-0097,COST,2026-02-21,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=trend_up,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_up,historical_plus_online,ready,anji,2026-03-05
L2-0098,PG,2026-02-20,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=trend_down,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_down,historical_plus_online,ready,anji,2026-03-05
L2-0099,KO,2026-02-19,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=range,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,range,historical_plus_online,ready,anji,2026-03-05
L2-0100,PEP,2026-02-18,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=event_driven,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,event_driven,historical_plus_online,ready,anji,2026-03-05
L2-0101,XOM,2026-02-17,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=volatile,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,volatile,historical_plus_online,ready,anji,2026-03-05
L2-0102,CVX,2026-02-16,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=trend_up,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_up,historical_plus_online,ready,anji,2026-03-05
L2-0103,COP,2026-02-15,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=trend_down,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_down,historical_plus_online,ready,anji,2026-03-05
L2-0104,NVO,2026-02-14,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=range,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,range,historical_plus_online,ready,anji,2026-03-05
L2-0105,LLY,2026-02-13,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=event_driven,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,event_driven,historical_plus_online,ready,anji,2026-03-05
L2-0106,JNJ,2026-02-12,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=volatile,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,volatile,historical_plus_online,ready,anji,2026-03-05
L2-0107,PFE,2026-02-11,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=trend_up,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_up,historical_plus_online,ready,anji,2026-03-05
L2-0108,UNH,2026-02-10,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=trend_down,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_down,historical_plus_online,ready,anji,2026-03-05
L2-0109,CAT,2026-02-09,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=range,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,range,historical_plus_online,ready,anji,2026-03-05
L2-0110,DE,2026-02-08,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=event_driven,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,event_driven,historical_plus_online,ready,anji,2026-03-05
L2-0111,BABA,2026-02-07,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=volatile,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,volatile,historical_plus_online,ready,anji,2026-03-05
L2-0112,PDD,2026-02-06,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=trend_up,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_up,historical_plus_online,ready,anji,2026-03-05
L2-0113,TCEHY,2026-02-05,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=trend_down,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_down,historical_plus_online,ready,anji,2026-03-05
L2-0114,SHOP,2026-02-04,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=range,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,range,historical_plus_online,ready,anji,2026-03-05
L2-0115,UBER,2026-02-03,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=event_driven,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,event_driven,historical_plus_online,ready,anji,2026-03-05
L2-0116,ABNB,2026-02-02,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=volatile,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,volatile,historical_plus_online,ready,anji,2026-03-05
L2-0117,PLTR,2026-02-01,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=trend_up,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_up,historical_plus_online,ready,anji,2026-03-05
L2-0118,CRM,2026-01-31,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=trend_down,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_down,historical_plus_online,ready,anji,2026-03-05
L2-0119,ORCL,2026-01-30,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=range,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,range,historical_plus_online,ready,anji,2026-03-05
L2-0120,ADBE,2026-01-29,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=event_driven,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,event_driven,historical_plus_online,ready,anji,2026-03-05
L2-0121,AAPL,2026-01-28,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=volatile,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,volatile,historical_plus_online,ready,anji,2026-03-05
L2-0122,MSFT,2026-01-27,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=trend_up,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_up,historical_plus_online,ready,anji,2026-03-05
L2-0123,GOOGL,2026-01-26,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=trend_down,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_down,historical_plus_online,ready,anji,2026-03-05
L2-0124,AMZN,2026-01-25,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=range,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,range,historical_plus_online,ready,anji,2026-03-05
L2-0125,META,2026-01-24,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=event_driven,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,event_driven,historical_plus_online,ready,anji,2026-03-05
L2-0126,NVDA,2026-01-23,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=volatile,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,volatile,historical_plus_online,ready,anji,2026-03-05
L2-0127,TSLA,2026-01-22,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=trend_up,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_up,historical_plus_online,ready,anji,2026-03-05
L2-0128,NFLX,2026-01-21,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=trend_down,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,trend_down,historical_plus_online,ready,anji,2026-03-05
L2-0129,AMD,2026-01-20,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=range,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,range,historical_plus_online,ready,anji,2026-03-05
L2-0130,AVGO,2026-01-19,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=event_driven,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,event_driven,historical_plus_online,ready,anji,2026-03-05
L2-0131,JPM,2026-01-18,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=volatile,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,medium,volatile,historical_plus_online,ready,anji,2026-03-05
